						
#Gene_Name	Gene_Length	%GC_ref	102-11C_S3_L001_length	126-11c_S9_L001_length	102-11C_S3_L001_identity	126-11c_S9_L001_identity
HtGene0532	3048	30.2	3048	3047	48.7	48.6
HtGene0533	1032	28.9	1032	1032	49.6	50.2
HtGene0534	2019	38.4	2019	2019	99.9	100.0
HtGene0539	5859	32.1	5857	5762	99.8	99.9
HtGene0544	1338	30.8	1338	1338	50.8	50.8
HtGene0546	966	32.6	966	966	100.0	100.0
HtGene0549	2010	28.8	2010	2009	100.0	100.0
HtGene0553	1938	26.4	1938	1938	100.0	100.0
HtGene0562	11103	30.7	11088	11086	100.0	100.0
HtGene0570	1173	34.1	1173	1173	48.8	48.8
HtGene0573	912	27.4	912	912	100.0	100.0
HtGene0575	402	38.6	402	402	51.7	51.7
HtGene0584	4032	34.4	4032	4030	49.5	49.4
HtGene0599	2025	29.1	2025	2023	48.1	48.3
HtGene0612	2964	27.8	2964	2963	51.9	51.9
HtGene0634	4464	30.8	4434	4366	100.0	100.0
HtGene0644	960	35.7	960	960	46.5	46.5
HtGene0646	588	32.3	588	588	48.3	48.3
HtGene0648	516	33.1	516	515	100.0	100.0
HtGene0653	1965	34.5	1963	1963	47.7	47.7
HtGene0656	789	27.2	789	789	54.5	54.5
HtGene0657	735	33.3	735	735	100.0	100.0
HtGene0659	1446	31.5	1446	1446	100.0	100.0
HtGene0660	1338	38.6	1277	1316	100.0	100.0
HtGene0662	8997	28.3	8992	8986	100.0	100.0
HtGene0701	4134	35.5	4134	4132	50.7	50.8
HtGene0708	2457	28.4	2457	2409	34.9	34.8
HtGene0710	2571	36.8	2571	2569	51.7	51.8
HtGene0716	1698	29.0	1698	1698	52.3	52.3
HtGene0719	1521	29.0	1510	1510	51.1	51.1
HtGene0721	5886	27.6	5865	5865	45.4	45.1
HtGene0723	390	34.1	390	390	51.3	51.3
HtGene0727	3483	34.4	3483	3480	51.2	51.1
HtGene0730	1494	26.0	1494	1432	47.0	46.8
HtGene0733	1008	25.9	1008	1008	45.4	45.4
HtGene0734	3033	30.6	3033	3033	49.5	49.5
HtGene0737	1122	22.2	1122	1122	51.2	51.2
HtGene0747	4671	29.3	4671	4667	99.9	99.9
HtGene0749	1050	29.7	1050	1050	100.0	100.0
HtGene0757	543	39.0	543	543	49.4	50.5
HtGene0759	1437	36.4	1426	1435	50.4	50.1
HtGene0764	420	32.6	420	420	48.1	48.1
HtGene0765	7869	29.1	7866	7838	100.0	100.0
HtGene0768	924	26.8	924	924	99.9	100.0
HtGene0770	465	34.2	465	465	100.0	100.0
HtGene0773	1734	31.5	1734	1732	100.0	100.0
HtGene0775	2070	28.3	2070	2069	49.2	49.2
HtGene0779	648	30.1	648	648	53.7	53.7
HtGene0791	5274	30.7	5213	5205	49.2	49.6
HtGene0793	3507	31.9	3507	3507	100.0	100.0
HtGene0794	1182	33.8	1182	1181	43.7	43.4
HtGene0798	2076	30.3	2076	2051	48.8	49.2
HtGene0800	1782	38.3	1782	1781	50.7	50.8
HtGene0806	2799	27.7	2796	2796	100.0	100.0
HtGene0810	5181	28.0	5181	5179	50.1	50.1
HtGene0812	2007	28.2	2002	1997	100.0	100.0
HtGene0834	1848	30.7	1848	1848	51.2	51.2
HtGene0835	1035	30.1	1035	1034	100.0	100.0
HtGene0846	1290	28.6	1290	1290	100.0	100.0
HtGene0847	1992	35.6	1992	1992	48.3	48.3
HtGene0852	2025	34.1	2023	2025	47.0	46.9
HtGene0854	3585	30.8	3585	3585	53.3	53.3
HtGene0856	6147	28.6	6145	6145	50.9	50.9
HtGene0861	2577	27.7	2577	2577	50.0	50.0
HtGene0862	1230	29.8	1230	1230	99.9	100.0
HtGene0863	2826	32.4	2826	2823	99.9	99.9
HtGene0866	2748	29.7	2748	2745	100.0	100.0
HtGene0872	1944	33.6	1944	1944	100.0	100.0
HtGene0876	1317	33.5	1317	1316	100.0	100.0
HtGene0887	1068	30.0	1068	1067	100.0	100.0
HtGene0899	1557	31.8	1557	1557	52.4	52.4
HtGene0904	1467	35.7	1467	1467	47.7	47.8
HtGene0906	3201	34.6	3200	3199	45.9	46.0
HtGene0907	1959	32.3	1959	1958	100.0	100.0
HtGene0925	1068	31.4	1068	1068	100.0	100.0
HtGene0939	399	33.8	399	399	46.6	46.6
HtGene0941	4221	31.7	4221	4219	100.0	100.0
HtGene0942	1542	31.0	1542	1542	52.1	52.1
HtGene0947	1377	21.9	1377	1375	51.6	51.7
HtGene0948	1530	29.3	1530	1529	50.1	50.1
HtGene0953	1089	35.0	1089	1089	100.0	100.0
HtGene0958	2256	28.6	2256	2256	100.0	100.0
HtGene0961	2589	32.8	2589	2589	99.9	100.0
HtGene0974	525	32.0	525	524	52.6	53.2
HtGene0979	1716	32.2	1627	1626	100.0	100.0
HtGene0980	495	41.4	495	495	99.8	100.0
HtGene0989	606	32.3	606	606	50.5	50.5
HtGene0998	1743	28.2	1743	1741	49.9	49.9
HtGene1007	303	33.0	303	303	42.2	42.2
HtGene1012	456	34.2	456	456	100.0	100.0
HtGene1018	9033	28.4	8966	8939	48.9	48.8
HtGene1022	4521	32.3	4521	4517	100.0	100.0
HtGene1025	531	30.9	531	531	100.0	100.0
HtGene1029	1155	32.0	1155	1155	52.8	52.8
HtGene1030	2109	32.8	2109	2108	49.1	49.1
HtGene1040	1608	37.1	1608	1606	99.9	99.9
HtGene1048	4338	30.9	4332	4337	50.8	50.5
HtGene1050	627	32.4	627	627	46.9	46.9
HtGene1053	345	37.4	345	345	48.1	48.1
HtGene1056	3771	31.3	3771	3767	50.1	50.1
HtGene1058	597	33.5	597	597	48.2	48.2
HtGene1072	2286	33.6	2286	2284	51.0	51.1
HtGene1073	2220	35.0	2220	2220	50.3	50.3
HtGene1074	2496	32.1	2496	2494	100.0	100.0
HtGene1077	3021	32.3	3021	3020	46.2	46.2
HtGene1078	660	36.2	660	660	100.0	100.0
HtGene1080	2169	34.0	2169	2169	48.8	48.8
HtGene1092	702	31.9	702	658	100.0	100.0
HtGene1093	588	35.7	588	583	100.0	100.0
HtGene1101	3189	27.5	3189	3188	50.1	50.1
HtGene1112	1647	26.6	1647	1647	99.9	99.9
HtGene1120	2559	29.3	2559	2557	51.5	51.5
HtGene1129	2595	35.1	2595	2595	49.7	49.7
HtGene1134	1791	30.4	1791	1791	49.9	49.9
HtGene1141	4764	28.8	4764	4764	100.0	100.0
HtGene1145	1626	36.5	1626	1626	53.0	53.0
HtGene1160	3072	31.9	3072	3072	100.0	100.0
HtGene1163	1884	31.0	1884	1884	100.0	100.0
HtGene1167	1788	31.3	1788	1787	48.9	49.0
HtGene1168	426	34.5	426	426	100.0	100.0
HtGene1173	5639	36.0	5588	5608	48.1	47.9
HtGene1175	849	33.2	849	848	100.0	100.0
HtGene1178	4212	26.6	4206	4211	48.7	48.7
HtGene1179	1605	32.0	1605	1604	100.0	100.0
HtGene1185	981	32.0	981	980	100.0	100.0
HtGene1191	7925	25.0	7925	7924	50.8	50.8
HtGene1192	1416	28.0	1416	1415	51.3	51.2
HtGene1195	2796	28.1	2796	2795	53.3	53.3
HtGene1196	2634	31.7	2634	2633	53.0	53.0
HtGene1205	1608	34.1	1608	1608	49.4	49.4
HtGene1206	1731	33.2	1731	1730	47.6	47.6
HtGene1210	6372	25.6	6371	6364	51.5	51.6
HtGene1215	963	33.2	963	947	49.2	49.9
HtGene1223	288	36.5	288	288	100.0	100.0
HtGene1224	3234	30.0	3232	3232	100.0	100.0
HtGene1228	735	30.5	735	735	51.7	51.7
HtGene1229	546	29.7	546	546	99.8	100.0
HtGene1232	1596	36.7	1596	1596	48.1	48.1
HtGene1239	4146	29.3	4146	4145	51.8	51.8
HtGene1243	4818	37.5	4817	4815	49.4	49.4
HtGene1244	1194	31.5	1194	1194	51.6	51.6
HtGene1245	840	34.3	840	840	100.0	100.0
HtGene1246	573	32.3	573	573	52.7	52.7
HtGene1255	2538	30.5	2538	2536	51.7	51.7
HtGene1260	2490	34.2	2486	2488	100.0	100.0
HtGene1265	1191	32.8	1175	1175	50.7	50.8
HtGene1266	6990	28.8	6978	6964	99.8	100.0
HtGene1267	3039	30.6	3030	3020	99.9	100.0
HtGene1275	459	30.9	459	459	100.0	100.0
HtGene1277	1173	32.2	1173	1172	100.0	100.0
HtGene1288	2136	30.1	2136	2136	100.0	100.0
HtGene1291	2907	32.3	2907	2907	51.4	51.4
HtGene1292	2307	27.1	2307	2143	47.2	50.6
HtGene1294	4170	32.1	4165	4160	99.9	100.0
HtGene1296	2304	32.1	2304	2303	47.0	47.0
HtGene1299	594	31.5	594	594	100.0	100.0
HtGene1302	618	32.2	618	618	51.9	52.4
HtGene1309	1254	31.6	1254	1254	52.5	52.5
HtGene1310	1371	26.9	1371	1371	100.0	100.0
HtGene1314	1887	24.6	1887	1887	100.0	100.0
HtGene1316	543	24.5	543	543	100.0	100.0
HtGene1319	3966	28.9	3966	3965	51.1	51.2
HtGene1328	1308	34.8	1308	1295	50.2	49.6
HtGene1336	1317	24.8	1317	1316	99.8	99.8
HtGene1339	774	37.3	774	774	50.9	50.9
HtGene1344	1137	30.7	1137	1137	50.8	50.8
HtGene1350	2115	28.7	2115	2114	100.0	99.9
HtGene1351	2775	32.0	2775	2688	100.0	100.0
HtGene1356	2433	33.6	2433	2433	50.6	50.6
HtGene1362	1518	28.7	1518	1510	100.0	100.0
HtGene1364	1761	27.8	1760	1759	52.3	52.5
HtGene1369	2303	23.4	2293	2200	49.0	49.6
HtGene1371	1347	38.2	1347	1347	99.9	99.9
HtGene1384	2022	30.0	2022	2022	100.0	100.0
HtGene1400	6051	28.8	6048	6041	48.7	48.7
HtGene1401	1893	32.9	1893	1893	47.6	47.6
HtGene1407	714	29.0	714	714	100.0	100.0
HtGene1410	5130	26.5	5130	5129	100.0	100.0
HtGene1419	2715	26.6	2715	2715	100.0	100.0
HtGene1425	699	29.8	699	699	100.0	100.0
HtGene1437	741	37.4	741	741	47.2	47.2
HtGene1439	489	30.1	489	489	100.0	100.0
HtGene1445	921	26.2	921	921	100.0	99.9
HtGene1451	1752	26.7	1752	1751	51.0	51.0
HtGene1453	1623	34.0	1623	1623	53.0	53.0
HtGene1454	4248	30.6	4248	4236	49.3	49.5
HtGene1456	2715	32.2	2715	2714	50.8	50.8
HtGene1464	504	35.9	504	471	100.0	100.0
HtGene1465	873	32.0	873	873	100.0	100.0
HtGene1467	8022	30.9	8022	7896	100.0	100.0
HtGene1474	3177	30.5	3177	3177	50.2	50.2
HtGene1479	5856	28.0	5853	5854	100.0	100.0
HtGene1480	501	33.3	501	500	43.9	44.0
HtGene1484	1377	31.1	1377	1376	100.0	100.0
HtGene1491	1248	35.0	1246	1247	99.8	100.0
HtGene1494	1230	30.6	1230	1230	50.4	50.4
HtGene1496	8214	27.4	8214	8213	48.8	48.8
HtGene1498	1248	37.3	1248	1247	49.5	49.6
HtGene1500	4986	30.1	4986	4984	100.0	100.0
HtGene1501	5160	28.2	5157	5156	50.3	50.2
HtGene1505	1206	33.9	1206	1206	100.0	100.0
HtGene1507	3063	30.7	3063	3063	100.0	100.0
HtGene1508	6533	25.0	6533	6527	48.1	48.2
HtGene1519	657	36.4	657	657	50.8	50.8
HtGene1524	1131	28.6	1131	1131	52.2	52.2
HtGene1525	1479	26.9	1478	1479	51.1	51.0
HtGene1534	2262	29.2	2262	2262	100.0	100.0
HtGene1536	5286	29.5	5283	5268	99.9	100.0
HtGene1540	7845	31.9	7842	7836	100.0	100.0
HtGene1549	1758	34.6	1758	1758	49.7	49.7
HtGene1550	3396	33.8	3394	3394	49.4	49.1
HtGene1554	2490	28.2	2488	2471	49.3	49.3
HtGene1557	1672	25.7	1672	1671	100.0	100.0
HtGene1559	1347	31.6	1347	1347	100.0	100.0
HtGene1563	501	25.1	501	501	50.3	50.3
HtGene1572	588	31.1	588	588	100.0	100.0
HtGene1574	540	32.6	540	540	52.6	52.6
HtGene1577	513	32.4	513	513	100.0	100.0
HtGene1581	906	32.0	906	815	100.0	100.0
HtGene1582	3279	35.4	3279	3279	49.2	49.2
HtGene1585	1118	30.8	1118	1086	48.1	48.3
HtGene1589	1374	36.2	1374	1371	100.0	100.0
HtGene1591	2613	25.3	2613	2609	100.0	100.0
HtGene1595	1269	29.7	1257	1257	99.9	100.0
HtGene1603	1110	23.1	1110	1110	52.8	52.8
HtGene1607	5265	30.4	5265	5263	50.5	50.5
HtGene1614	5940	24.4	5940	5934	50.6	50.9
HtGene1615	588	24.1	588	588	100.0	100.0
HtGene1622	2061	26.5	2061	2061	100.0	100.0
HtGene1625	3681	32.8	3681	3681	51.3	50.2
HtGene1628	858	26.3	858	857	100.0	100.0
HtGene1631	2637	24.8	2637	2629	49.1	49.0
HtGene1636	3468	34.9	3468	3465	100.0	100.0
HtGene1638	1053	30.4	1053	1052	51.9	51.7
HtGene1642	657	33.8	657	656	100.0	99.8
HtGene1644	825	32.7	825	825	52.4	52.4
HtGene1648	870	32.8	870	870	100.0	100.0
HtGene1652	420	35.7	420	420	100.0	100.0
HtGene1657	3150	26.5	3150	3149	53.1	53.2
HtGene1662	621	26.9	621	621	100.0	100.0
HtGene1665	654	29.4	641	560	52.0	51.4
HtGene1670	4026	27.1	4026	4025	100.0	100.0
HtGene1671	1695	31.0	1695	1695	45.2	45.2
HtGene1688	1146	29.1	1119	1078	50.6	51.7
HtGene1689	6780	33.9	6779	6778	50.0	50.4
HtGene1690	3300	36.2	3295	3294	50.8	50.6
HtGene1695	5508	33.5	5508	5507	100.0	100.0
HtGene1697	375	33.1	375	375	44.3	44.3
HtGene1698	2460	27.5	2460	2460	51.9	51.9
HtGene1707	2547	33.7	2547	2547	51.4	51.4
HtGene1711	2751	29.7	2751	2750	49.5	49.5
HtGene1714	5559	33.9	5559	5559	50.5	50.5
HtGene1715	8661	33.6	8661	8658	100.0	100.0
HtGene1718	1443	35.8	1443	1443	100.0	100.0
HtGene1727	1251	28.1	1251	1251	52.1	52.1
HtGene1740	3399	28.0	3399	3398	100.0	100.0
HtGene1746	1665	30.0	1665	1664	100.0	100.0
HtGene1748	3195	31.3	3195	3194	100.0	100.0
HtGene1750	3546	33.4	3546	3544	48.8	48.8
HtGene1751	888	29.1	888	887	100.0	100.0
HtGene1753	1320	31.7	1320	1318	50.2	50.2
HtGene1765	1869	36.0	1869	1869	48.7	48.7
HtGene1766	1224	36.7	1224	1224	49.3	49.3
HtGene1767	2256	31.2	2256	2256	50.7	50.7
HtGene1771	945	37.6	945	945	100.0	100.0
HtGene1772	1356	33.4	1356	1356	100.0	100.0
HtGene1776	1179	32.1	1179	1179	49.2	49.2
HtGene1777	1341	26.2	1341	1340	51.0	51.0
HtGene1778	993	26.0	990	992	100.0	99.8
HtGene1781	3534	31.9	3534	3508	100.0	100.0
HtGene1794	1080	31.9	1080	1080	49.4	49.4
HtGene1796	5466	33.6	5466	5461	99.9	100.0
HtGene1798	2085	35.2	2085	2084	50.0	50.0
HtGene1802	2562	29.7	2562	2555	99.9	99.9
HtGene1804	1932	28.7	1932	1931	50.3	50.3
HtGene1811	576	30.7	576	576	49.3	49.3
HtGene1819	1236	33.9	1236	1236	50.0	50.0
HtGene1826	5139	27.9	5139	5134	99.9	100.0
HtGene1827	957	31.9	957	957	47.6	47.6
HtGene1830	1653	31.8	1653	1611	100.0	100.0
HtGene1833	585	27.5	578	399	100.0	100.0
HtGene1839	1221	35.3	1221	1221	51.3	51.3
HtGene1854	684	32.2	684	684	51.2	51.2
HtGene1857	2892	30.5	2891	2892	46.5	46.4
HtGene1861	1194	31.2	1194	1192	100.0	100.0
HtGene1864	2337	30.1	2337	2337	50.9	50.9
HtGene1865	2730	35.3	2730	2730	100.0	100.0
HtGene1870	1161	29.2	1161	1161	50.1	50.1
HtGene1881	9942	34.9	9866	9816	44.9	45.4
HtGene1888	789	34.5	789	789	99.9	100.0
HtGene1891	2994	35.5	2994	2994	49.7	49.8
HtGene1892	1980	31.3	1980	1980	99.9	99.9
HtGene1901	1770	27.4	1770	1768	99.9	99.9
HtGene1914	498	33.3	498	497	100.0	100.0
HtGene1919	1395	30.9	1395	1393	100.0	100.0
HtGene1938	1887	29.5	1887	1884	49.1	49.3
HtGene1950	1020	22.8	1020	1019	99.8	100.0
HtGene1953	825	28.2	825	824	54.3	54.4
HtGene1957	7695	36.5	7690	7684	100.0	100.0
HtGene1960	1785	28.4	1785	1784	54.2	54.1
HtGene1977	17952	28.6	17948	17786	50.7	51.1
HtGene1979	1200	35.7	1200	1200	100.0	100.0
HtGene1980	2463	35.0	2456	2463	45.8	45.7
HtGene1981	2469	26.0	2469	2467	50.9	50.9
HtGene1985	1548	27.5	1548	1548	54.0	54.0
HtGene1986	1728	31.4	1727	1727	48.3	48.2
HtGene1994	2604	33.4	2604	2601	49.8	49.8
HtGene1996	6726	26.3	6725	6661	50.4	50.5
HtGene1999	2898	27.6	2896	2815	45.6	46.1
HtGene2001	2616	22.4	2451	2265	49.9	50.7
HtGene2002	5139	32.3	5139	5138	51.5	51.5
HtGene2005	2199	34.8	2195	2193	48.6	48.6
HtGene2016	1683	29.8	1683	1682	100.0	100.0
HtGene2017	6744	32.0	6744	6743	49.0	49.1
HtGene2027	1170	28.5	1170	1170	100.0	100.0
HtGene2028	2121	28.8	2121	2117	47.9	48.0
HtGene2036	9213	31.9	9213	9210	49.7	49.7
HtGene2046	1584	31.7	1584	1584	100.0	100.0
HtGene2049	2433	30.7	2433	2432	51.1	51.2
HtGene2055	1578	31.4	1578	1578	99.9	99.9
HtGene2057	1221	31.0	1221	1220	53.4	53.4
HtGene2060	990	30.1	990	990	100.0	100.0
HtGene2064	981	28.4	981	979	51.8	53.3
HtGene2105	4860	34.4	4859	4854	51.7	51.7
HtGene2112	2400	30.4	2400	2399	51.4	51.4
HtGene2114	2124	32.9	2124	2122	48.8	49.5
HtGene2120	8640	31.0	8640	8637	50.6	50.6
HtGene2133	1023	27.2	1023	1023	48.9	48.9
HtGene2140	552	26.4	552	552	100.0	100.0
HtGene2144	2001	34.7	2001	2001	49.7	49.7
HtGene2145	1317	35.0	1317	1316	53.8	53.8
HtGene2147	3075	28.5	3075	3072	100.0	100.0
HtGene2148	4536	32.5	4535	4534	43.7	43.1
HtGene2150	2148	26.9	2148	2148	100.0	100.0
HtGene2156	3699	33.3	3699	3697	51.3	51.3
HtGene2167	3132	26.4	3132	3131	52.4	52.4
HtGene2169	1971	30.5	1971	1971	100.0	100.0
HtGene2172	2622	26.9	2610	2587	49.7	49.9
HtGene2173	660	29.7	660	660	100.0	100.0
HtGene2187	585	40.9	585	585	100.0	100.0
HtGene2194	804	33.0	804	803	100.0	100.0
HtGene2197	1503	31.7	1503	1503	48.0	48.0
HtGene2201	8469	29.6	8469	8459	49.3	49.3
HtGene2206	4041	33.9	4041	4041	49.3	49.3
HtGene2215	5817	28.8	5815	5813	51.7	51.7
HtGene2225	600	30.5	538	537	100.0	100.0
HtGene2230	2718	30.5	2718	2718	100.0	100.0
HtGene2235	4449	26.2	4445	4449	100.0	99.9
HtGene2240	6492	30.2	6492	6488	100.0	100.0
HtGene2242	2445	32.5	2445	2445	100.0	100.0
HtGene2246	7074	35.4	7068	7073	49.1	49.1
HtGene2251	1017	26.2	1016	1016	52.1	52.3
HtGene2252	10246	29.6	10246	10243	48.0	48.0
HtGene2264	1335	28.9	1335	1335	99.9	100.0
HtGene2267	510	29.6	510	510	51.8	51.8
HtGene2282	447	40.3	447	446	100.0	100.0
HtGene2285	1116	26.6	1116	1114	100.0	100.0
HtGene2300	3609	27.8	3609	3609	100.0	100.0
HtGene2304	2088	29.2	2088	2088	100.0	100.0
HtGene2309	537	29.4	537	537	42.5	42.5
HtGene2321	780	28.5	780	780	50.5	50.5
HtGene2323	2553	24.2	2551	2551	100.0	100.0
HtGene2329	714	35.4	714	714	50.4	50.4
HtGene2330	2415	30.1	2415	2414	51.4	51.4
HtGene2333	2118	31.4	2116	2115	100.0	100.0
HtGene2341	2142	29.3	2142	2142	100.0	100.0
HtGene2343	3378	33.5	3378	3377	100.0	100.0
HtGene2348	2505	32.3	2505	2504	49.8	49.8
HtGene2353	777	35.0	777	777	100.0	99.9
HtGene2363	3078	28.2	3078	3078	48.7	48.7
HtGene2365	510	29.4	510	510	49.8	49.8
HtGene2366	2598	34.2	2598	2597	100.0	100.0
HtGene2370	2373	26.8	2373	2372	100.0	100.0
HtGene2380	1176	29.0	1176	1176	51.9	51.9
HtGene2392	1455	27.3	1454	1454	100.0	99.9
HtGene2400	1578	30.7	1578	1577	51.2	51.2
HtGene2404	3150	30.3	3150	3150	47.4	47.4
